playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
137057,Rock,00YTqRClk82aMchQQpYMd5,Our Last Night,2YqEpKpyUdPwTKYm4ZzIRc,Ghost In The Machine,482Zolwz9ekvPD4kfj8BGo,Selective Hearing,222388.0,30.0,metalcore,30.0,2017.0,0.391,0.912,2.0,-4.04,1.0,0.0786,0.000128,0.0279,0.119,0.252,187.463,3.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,4u7hiFNXUeTG3A4dqQrkcd,Resurrection,,,,,hip hop,,,,,,,,,,,,,,
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,2durxb17bXcmQJHSt8JAdO,No Tellin',0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,310933.0,35.0,hip-hop,59.0,2015.0,0.823,0.467,0.0,-10.394,0.0,0.301,0.543,1.06e-06,0.135,0.618,95.026,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,"Nelly Furtado, Timbaland",2gam98EZKrF9XuOkU13ApN,Promiscuous,,,242293.0,,pop,82.0,2006.0,0.808,0.97,10.0,-6.098,0.0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,4.0
921895,asdasd,02kJSzxNuaWGqwubyUba0Z,G-Eazy,7f1M8ElwbsDozUiWkoAN3I,Far Alone,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,267973.0,7.0,hip-hop,52.0,2014.0,0.721,0.666,1.0,-8.226,1.0,0.0662,0.0724,0.0,0.217,0.323,97.998,4.0
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,Timbaland,5ra5c4NPCA4szK6hBbMs4u,Drop (feat. Fatman Scoop),,,360693.0,,hip hop,50.0,2001.0,0.958,0.562,3.0,-10.408,0.0,0.217,0.46,0.0,0.779,0.857,117.013,4.0
349874,ap,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,6L3VWDPDTQkQFkqvmpAUMU,Something To Believe In,3PYk8e7eo2t5CA1Y3AvhaG,Home of the Strange,228466.0,2.0,alt-rock,53.0,2016.0,0.623,0.886,1.0,-3.044,1.0,0.0404,0.0245,0.0,0.247,0.709,92.021,4.0
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,"Ludacris, Pharrell Williams",2JpUkUR0OsOlUUfm6iS8ic,Money Maker,,,230613.0,,hip hop,60.0,2006.0,0.551,0.598,1.0,-6.79,1.0,0.27,0.15,0.0,0.299,0.612,78.756,4.0
341951,Pity Party,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,1s9xuJxhYM0LdVqksjegcg,Fairly Local,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,207160.0,2.0,rock,60.0,2015.0,0.715,0.723,6.0,-5.993,0.0,0.0569,0.0396,8.57e-05,0.084,0.479,114.985,4.0
567964,new,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,0yA817hjQGqCXJ7RzZRWWz,Save Me A Spark,5gJN6hs310GViezelywxdu,Madness,219489.0,85.0,emo,40.0,2015.0,0.4,0.918,0.0,-4.962,1.0,0.0599,0.00821,2.72e-06,0.341,0.479,169.973,4.0
767543,fgl,1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,63thx7OANplv4I4BQsanHk,You Should Be Here,7EZEhfO3ULNRHwX2jaiGei,You Should Be Here,190173.0,20.0,country,60.0,2016.0,0.489,0.641,7.0,-4.455,1.0,0.0282,0.0592,0.0,0.0857,0.303,136.095,4.0
448260,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,1UAXlOxY1NXiJpP2sEK102,Still The One,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,182813.0,49.0,,,,,,,,,,,,,,,
525187,vibes,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,0tjfognbowyFM3RHTdxjPK,FOOLS,5ouTDazE4LF9bVJPx1nlgW,Blue Neighbourhood,220402.0,8.0,pop,52.0,2015.0,0.292,0.678,10.0,-5.595,1.0,0.0724,0.192,0.0,0.146,0.365,87.436,4.0
884913,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,46QrTPAuu0iJHnECJKIWWH,Hold My Heart,627ukPRwYxyBREHxBq0vGJ,Kaleidoscope Heart,272613.0,15.0,acoustic,38.0,2010.0,0.486,0.71,4.0,-5.501,1.0,0.0429,0.0425,7.55e-06,0.108,0.438,145.821,4.0
579716,Young Dumb & Broke,2cFrymmkijnjDg9SS92EPM,blackbear,6y6jbcPG4Yn3Du4moXaenr,Idfc,1TkwzY3l4LqAfrQwBAx45Q,Deadroses,245172.0,3.0,,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,"Ozzy Osbourne, Elton John",6eEYGGFfFbtKHCgJM4uh9v,Ordinary Man (feat. Elton John),,,301730.0,,rock,52.0,2020.0,0.428,0.599,4.0,-2.135,1.0,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,4.0
929050,Lent,5dZiRoY9Vpp6qrxqXNRwPE,Selah,0JBBdxj0dpxxQPuoFHrbrQ,I Turn To You,2I1HzJ3WvTrguv8XQjqVGU,Hope Of The Broken World,246693.0,32.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,66PMGMD21uPKg1ltfAHPGv,Growin' Up In the Hood,,,,,hip hop,,,,,,,,,,,,,,
365225,oct,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,5VynbUHg71DFioQVKXl1vL,Driftin',1H11dYnWcUyVpw3MMakGAl,Good Will Prevail,193026.0,3.0,edm,43.0,2016.0,0.51,0.694,2.0,-4.689,1.0,0.0423,0.147,0.000113,0.698,0.479,159.958,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,FIFTY FIFTY,7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,,,,,pop,,,,,,,,,,,,,,
963775,Bump,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),51wp3EOOp2mBIjhZjR7W0i,Project Baby 2,213132.0,19.0,hip-hop,71.0,2017.0,0.747,0.524,10.0,-6.807,0.0,0.245,0.0306,0.0,0.2,0.363,140.053,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,Outkast,6bUNEbXT7HovLW6BgPCBsb,Roses,,,369573.0,,hip hop,70.0,2003.0,0.751,0.708,0.0,-5.653,1.0,0.0545,0.0482,1.85e-05,0.107,0.509,108.97,4.0
844878,DIRT,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,03fT3OHB9KyMtGMt2zwqCT,Play It Again,5M8gr5RV2eR6UkztC69ogB,Crash My Party,226866.0,5.0,country,72.0,2013.0,0.506,0.886,11.0,-3.225,1.0,0.0655,0.0916,0.0,0.0734,0.595,143.935,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Post Malone,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,,,,,pop,,,,,,,,,,,,,,
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,1HDaPtZuixue2q6VGNRdVO,Pound Cake / Paris Morton Music 2,2gXTTQ713nCELgPOS0qWyt,Nothing Was The Same,433800.0,60.0,,,,,,,,,,,,,,,
620850,Musiq,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,0ODFPypnJLE6hKgahiuSzn,teachme,71mJS6A4t23avivfhfvhVg,Luvanmusiq,260773.0,7.0,pop,52.0,2007.0,0.499,0.61,8.0,-5.11,0.0,0.135,0.473,0.0,0.0722,0.436,172.969,3.0
20486,Country,2qgvmDsc4jrqbAbjq1HGM2,Rodney Atkins,5sTbbSUmIMpCWpWYMRULYV,He's Mine,2qLz69eIC6A7GggjGvxEMp,Take A Back Road,191026.0,19.0,country,49.0,2011.0,0.384,0.887,6.0,-3.806,1.0,0.0653,0.0425,0.0,0.117,0.676,72.816,4.0
699531,Country Faves,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,5CXnIPD6rTjszYYQm6fY2P,Dirt,5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,230586.0,13.0,country,58.0,2014.0,0.547,0.878,2.0,-4.224,1.0,0.0451,0.0638,7.08e-06,0.106,0.592,121.973,4.0
335547,HARDCORE,37394IP6uhnjIpsawpMu4l,Killswitch Engage,1fgbQcLHQltgMhe2VmvWRH,World Ablaze,6NrMjaGIZAKZLMzVnkNY4V,The End Of Heartache [Special Edition],299973.0,58.0,metal,32.0,2004.0,0.202,0.973,5.0,-4.208,1.0,0.0874,0.000112,0.00305,0.462,0.381,153.801,3.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,"The Chainsmokers, Coldplay",6RUKPb4LETWmmr3iAEQktW,Something Just Like This,,,247160.0,,pop,83.0,2017.0,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4.0
758713,Logic,4xRYI6VqpkE3UwrDrAZL8L,Logic,1zucHJN4WKHIzSL4FyiJw9,Innermission,5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,240053.0,6.0,hip-hop,49.0,2015.0,0.741,0.759,8.0,-4.387,1.0,0.21,0.58,0.0,0.103,0.49,95.101,4.0
182401,YES ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,5cbpoIu3YjoOwbBDGUEp3P,Car Radio,2r2r78NE05YjyHyVbVgqFn,Vessel,267720.0,18.0,rock,68.0,2013.0,0.766,0.519,9.0,-7.355,0.0,0.0366,0.098,0.0,0.0855,0.612,129.972,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,2U83vlQ3ThJRSb88TU2BVK,Dear Inner Child,,,,,pop,,,,,,,,,,,,,,
841578,G-Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,5lffpGkK5A4SAQdJSfTJso,Downtown Love,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,326813.0,20.0,hip-hop,44.0,2014.0,0.544,0.557,7.0,-10.554,1.0,0.0765,0.217,0.000125,0.0771,0.105,87.97,4.0
6XuRJ6lKJnGLplugCd4Vbn,Hiphop,,"Fetty Wap, Remy Boyz",5NQbUaeTEOGdD6hHcre0dZ,679 (feat. Remy Boyz),,,196693.0,,hip hop,73.0,2015.0,0.618,0.717,7.0,-5.738,1.0,0.318,0.00256,0.0,0.625,0.603,190.05,4.0
487076,Summer Lovin',1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,3ts6xK5GzfMAAriT9AIBmP,Barefoot Blue Jean Night,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,167426.0,1.0,country,69.0,2011.0,0.599,0.807,4.0,-4.679,1.0,0.0402,0.202,0.0,0.196,0.812,172.017,4.0
852226,#100,17lzZA2AlOHwCwFALHttmp,2 Chainz,1nX9KhK3Fff27SnrIor2Yb,4 AM,5vvvo79z68vWj9yimoygfS,Pretty Girls Like Trap Music,255560.0,24.0,hip-hop,62.0,2017.0,0.796,0.5,1.0,-7.21,1.0,0.425,0.118,0.0,0.155,0.227,75.012,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Linkin Park,3fgehc497TFqKH1zBL2YNK,Heavy Is the Crown,,,,,rock,,,,,,,,,,,,,,
77471,country,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,48tAdjG4ng2JfECa7OQujk,The Weekend,42YmulIH1BikBWdnqelvnb,The Devil Don't Sleep,187760.0,1.0,country,59.0,2017.0,0.511,0.812,6.0,-4.763,0.0,0.0464,0.0496,1.64e-06,0.0829,0.692,81.992,4.0
66703,Country,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,02eD9ymfJOJOhM97HYp5R9,The House That Built Me,3uczBfJFFSNjSiF8ScC1pA,Revolution,236626.0,17.0,country,66.0,2009.0,0.525,0.3,5.0,-8.005,1.0,0.0286,0.578,8.3e-06,0.116,0.206,80.993,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Eazy-E, MC Ren",5JeJQ0KQWv2CkGxMujNtkF,2 Hard Mutha's,,,,,hip hop,,,,,,,,,,,,,,
1AMjJPzpbIVVbvzFNHTAJD,STREET DANCE HITS🎭,,,6dF5QhnUT1pjG0mDCbEYVf,Baby Boy (feat. Sean Paul),,,,,hip hop,,,,,,,,,,,,,,
422449,Fire ,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,2N7kidh1wA9EoLdf16QWrz,Body Like A Back Road,165386.0,5.0,country,69.0,2017.0,0.732,0.458,5.0,-7.225,1.0,0.0311,0.447,0.0,0.136,0.661,98.938,4.0
525187,vibes,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,773xZHHSHJvC1z3AAtWgH6,Ode To Sleep,2r2r78NE05YjyHyVbVgqFn,Vessel,308388.0,14.0,rock,59.0,2013.0,0.446,0.76,7.0,-3.608,1.0,0.0453,0.00891,0.000108,0.232,0.512,150.033,4.0
936136,Owl City,5YIHh4jZTLeCFsqCcrUQQY,Port Blue,4kA4qYCv7iWQMNYKGYWKJx,Sunset Cruiser,7r7qRv6ebfQA3DwTYulgiM,The Airship,450560.0,58.0,ambient,17.0,2007.0,0.59,0.441,9.0,-13.946,0.0,0.0269,0.914,0.906,0.652,0.454,130.008,4.0
357226,Tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,3VgQIqLzH1LThUCjLuitwQ,Pow Pow,56QorOVB3FVp0kTlQOwImk,The Gates Mixed Plate,317426.0,162.0,k-pop,16.0,2010.0,0.638,0.784,1.0,-2.304,0.0,0.306,0.157,0.0,0.0848,0.431,170.237,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,Bonnie Tyler,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,,,,,rock,,,,,,,,,,,,,,
774428,Crown the Empire,2vKiJjsgjgqIECUyYeIVvO,Crown The Empire,2A65vLiZ3Rjw352fIpoRDm,Voices,0RNvY7pXqrFB6zZXUS79tM,The Fallout (Deluxe Reissue),199499.0,16.0,hardcore,31.0,2013.0,0.465,0.966,11.0,-2.686,0.0,0.165,0.00083,0.0,0.592,0.38,130.109,4.0
979774,N.W.A,4EnEZVjo3w1cwcQYePccay,N.W.A.,5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,345717.0,1.0,,,,,,,,,,,,,,,
214279,Film,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,2q0VexHJirnUPnEOhr2DxK,Biking,7yOOPJjNelITCaYMqk8V6r,Biking,277520.0,1.0,hip-hop,66.0,2017.0,0.673,0.463,2.0,-7.247,1.0,0.191,0.681,4.9e-06,0.0907,0.268,147.981,4.0
440359,A$AP Mob,5gCRApTajqwbnHHPbr2Fpi,Juicy J,6Jc69KjFo9QNailcyDJh2I,One of Those Nights,1r8dmj9V9ccKNlnLEtFuIH,Stay Trippy (Deluxe),256026.0,12.0,hip-hop,55.0,2013.0,0.75,0.589,5.0,-6.934,0.0,0.0348,0.0315,1.95e-06,0.0959,0.0812,130.029,4.0
182401,YES ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,4bk6v5SBxNoVsbOvdOvUAJ,Addict With A Pen,1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,286506.0,43.0,rock,56.0,2009.0,0.553,0.787,7.0,-7.827,1.0,0.0931,0.149,3.25e-05,0.102,0.298,139.841,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Iron Maiden,7kMZGMJlckd50Mhfaq7gVD,Be Quick Or Be Dead - 1998 Remastered Version,,,,,rock,,,,,,,,,,,,,,
110043,Alexander Hamilton,6sLwRSXSUF5JTUnQaFenyj,Christopher Jackson,3nJYcY9yvKP8Oi2Ml8brXt,Right Hand Man,1kCHru7uhxBUdzkm4gzRQc,Hamilton,321696.0,7.0,show-tunes,63.0,2015.0,0.68,0.413,8.0,-9.41,1.0,0.492,0.177,0.0,0.205,0.383,158.576,4.0
874267,road trip,6oMuImdp5ZcFhWP0ESe6mG,Migos,6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),2AvupjUeMnSffKEV05x222,Culture,304041.0,15.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Redman,2m1EJGDz2WiOul9SfzULvo,Let Da Monkey Out,,,,,hip hop,,,,,,,,,,,,,,
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0FHLFQizRbR7z05sQuUo5V,With the BS,0V2ApMkgurWGcF0sc0u17w,Something Else,276373.0,73.0,k-pop,22.0,2013.0,0.605,0.767,1.0,-9.821,1.0,0.363,0.0368,0.0,0.179,0.685,167.776,4.0
234687,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,1kO0nC4VnEjMBeJZI7g2T2,My Life,1KOmHyNLuOe5YrPhD3Juuf,Perception,215600.0,7.0,hip-hop,60.0,2017.0,0.719,0.569,5.0,-7.944,1.0,0.0461,0.272,0.0,0.0953,0.249,131.917,4.0
694804,A$AP,5dHt1vcEm9qb8fCyLcB3HL,A$AP Ferg,3orVdzdC8pngOgbuAvOi0y,Yammy Gang,2h5LDCGJCWUyaoEXQZHky6,ALWAYS STRIVE AND PROSPER,153466.0,40.0,,,,,,,,,,,,,,,
262430,rap,0NWbwDZY1VkRqFafuQm6wk,Mike WiLL Made-It,3A2OHirUAlQp2x73BJlEDA,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",0jqcY0azNzkluuC8hxNGlw,Ransom 2,240926.0,5.0,hip-hop,54.0,2017.0,0.741,0.562,4.0,-5.474,0.0,0.165,0.172,0.0,0.0751,0.292,180.068,4.0
448260,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,4yVPaA6DOfwbqZIQNv4G5U,I Should Have Kissed You,6cunQQ7YZisYOoiFu2ywIq,Up All Night,215933.0,89.0,pop,57.0,2012.0,0.495,0.966,3.0,-2.284,1.0,0.114,0.017,0.0,0.606,0.553,139.931,4.0
767543,fgl,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,31x4wWBghN7f5PiEZUmcAW,Smooth,09KOjaflTBRE28GVvXqkYC,Dig Your Roots,170200.0,32.0,country,50.0,2016.0,0.477,0.848,6.0,-5.419,1.0,0.0558,0.286,4.77e-05,0.673,0.33,161.014,4.0
404208,Nina,6UBA15slIuadJ8h2lPRPos,Tech N9ne,3c3rrsekW7AqD9ZSaV26sD,Klusterfuk,6734tagAgWZi4m84AtNNI4,Klusterf**k (EP),255000.0,54.0,,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,VIC MENSA,5Vvu6MkyvNVdbsD5oV49Aw,Reverse (feat. G-Eazy),,,211893.0,,hip hop,55.0,2018.0,0.836,0.703,0.0,-4.731,1.0,0.106,0.031,0.0,0.124,0.211,144.959,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Destiny's Child,2n4uOdMHzEvcZ0KP7iQnay,Lose My Breath,,,,,hip hop,,,,,,,,,,,,,,
821709,Pandora,0SCbttzoZTnLFebDYmAWCm,Glee Cast,2L4ppJgbf6JxcRV1lUkaAg,Here's To Us (Glee Cast Version),082BH67sSIDefLxUp8GgNm,"Glee: The Music, The Complete Season Three",180880.0,24.0,club,37.0,2012.0,0.418,0.867,11.0,-3.844,1.0,0.0393,0.00176,0.0,0.238,0.433,80.123,4.0
624705,The Feel-Good Flavors Playlist,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,6cowf7fdb5dgKoglTekOK8,True Believers,298400.0,3.0,country,76.0,2013.0,0.537,0.66,9.0,-7.174,1.0,0.0296,0.455,0.0,0.135,0.574,148.096,4.0
580436,tech n9ne,3SEJQy90Vgg1aSnZ9b4AU9,Krizz Kaliko,3luYiPxAz6snO5DQlbMpDB,Strange (feat. Tech N9ne),34XTf0Xzu8MUdBOAwiqjzg,NEH'MIND,310652.0,54.0,country,28.0,2012.0,0.762,0.727,1.0,-5.989,0.0,0.259,0.422,0.0,0.554,0.792,133.094,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,503OTo2dSqe7qk76rgsbep,Still D.R.E.,,,,,hip hop,,,,,,,,,,,,,,
944274,music,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),200106.0,6.0,pop,75.0,2013.0,0.652,0.877,1.0,-2.986,1.0,0.0465,0.0227,0.0,0.0789,0.486,118.491,4.0
66703,Country,2HgKf6VcQtGmAKpNXidtiC,Dallas Smith,6ylIEI9NFYnyiWtE1j0vYR,Wastin' Gas,5DhZSA7fy3rg1W6baWvmWd,Lifted,183251.0,110.0,,,,,,,,,,,,,,,
357226,Tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,7jiHklkSUEZoft4pZZ1xIC,Gangsta Shap,0tscyn0JqQTbuQRNY4SZTu,Misery Loves Kompany,265066.0,66.0,,,,,,,,,,,,,,,
111820,Country,0RKP52f5PNDCRZ9Luq2Sr7,Jerrod Niemann,3M31S6f0z8S3nkFh3eS06W,Drink to That All Night,0uQnXXbHhO6BQ1vFcwMwT8,High Noon,224813.0,35.0,country,59.0,2014.0,0.639,0.846,9.0,-6.184,0.0,0.0439,0.0325,0.0,0.116,0.475,115.965,4.0
121560,country,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,7px4t7HGiuMUvFkEOpZEwp,Song for Another Time,1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,191826.0,7.0,,,,,,,,,,,,,,,
117853,Tech N9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,6h57zk5FIixmfvSjMjhKs5,American Horror Story,5Z6pmuZY9xZuRv8CxcwQtL,Strangeulation (Deluxe Edition),249266.0,24.0,k-pop,22.0,2014.0,0.738,0.785,7.0,-6.802,1.0,0.272,0.0179,0.0,0.494,0.299,138.074,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Interpol,6zPOdhLim2vbcLo0rfjDjq,Evil,,,,,pop,,,,,,,,,,,,,,
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,,2374M0fQpWi3dLnB54qaLX,Africa,,,,,rock,,,,,,,,,,,,,,
651072,LOGIC,4xRYI6VqpkE3UwrDrAZL8L,Logic,5LME7YULt0enp6UAB8VoDn,Under Pressure,1Mk7Lei0Ra3hawezqmad5V,Under Pressure,559533.0,10.0,hip-hop,57.0,2014.0,0.701,0.856,11.0,-5.465,1.0,0.219,0.239,0.0,0.106,0.563,83.982,4.0
178513,Country,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,4x7Di9FZJXJoxHjLxjImmp,Hell Of A Night,4ZSQEnZOGWEW3XQOAzt477,Where It's At,190426.0,91.0,country,54.0,2014.0,0.499,0.797,2.0,-4.845,1.0,0.0402,0.00472,0.0,0.297,0.591,85.054,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Snoop Dogg, Pharrell Williams",70ludZZEUJy1aFVkPI0Kpi,Drop It Like It's Hot,,,,,hip hop,,,,,,,,,,,,,,
691954,country,0qSX3s5pJnAlSsgsCne8Cz,Brett Eldredge,6JMaLP7AfTzUXBgqXGQR8E,Heartbreaker,1NUKNYLtePSiZnQj0QeZlo,Brett Eldredge,204946.0,5.0,country,30.0,2017.0,0.556,0.849,6.0,-5.858,1.0,0.0421,0.0952,3.89e-06,0.0541,0.554,94.986,4.0
805998,guns and roses,4TONBKcqVR1LmPdfJxvkMU,Eric Paslay,66rVt7PbwyKlu6CK6rxyAi,Friday Night,79RwxrHw6uKVimeEGyM00W,Eric Paslay,167213.0,26.0,country,63.0,2014.0,0.657,0.841,9.0,-4.188,1.0,0.0452,0.16,0.0,0.177,0.722,120.009,4.0
2OFfgjs6kj0eA6FNayhAAJ,100 Greatest Pop Songs Ever,,,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Billie Eilish,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,,,245426.0,,pop,83.0,2019.0,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,4.0
23160,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,1BkeuMWQzM8QNDrAqkmGBM,Tip It Back,5MH765pytbQasmDxXArTah,Here's To The Good Times,224853.0,89.0,country,36.0,2012.0,0.45,0.948,5.0,-3.347,1.0,0.0464,0.000513,0.0,0.387,0.848,163.953,4.0
7DgPQwzEoUVfQYBiMLER9Z,Top 100 Most Popular Rock Songs,,Evanescence,46SOM5rxqJ6YWAQUAX93xa,My Immortal,,,,,rock,,,,,,,,,,,,,,
482562,Ye,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,5cbpoIu3YjoOwbBDGUEp3P,Car Radio,2r2r78NE05YjyHyVbVgqFn,Vessel,267720.0,8.0,rock,68.0,2013.0,0.766,0.519,9.0,-7.355,0.0,0.0366,0.098,0.0,0.0855,0.612,129.972,4.0
133148,Country,2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,5pxwZSyZlias88fmxGTaYN,A Little Less Talk And A Lot More Action,4iWbxbStpDbMoMJMkILb24,Toby Keith,170546.0,114.0,,,,,,,,,,,,,,,
963775,Bump,1RyvyyTE3xzB2ZywiAwp0i,Future,52SuMdAYS2jvKQhODi0ARY,POA,17FBoXK1NU2rvJBbzdzw0r,FUTURE,248747.0,53.0,hip-hop,48.0,2017.0,0.818,0.746,11.0,-6.187,0.0,0.177,0.000441,2.11e-06,0.176,0.609,147.977,4.0
182401,YES ,5ivCbtrcD5N4rD337xIb2z,MisterWives,310BgC3S2W0Cl8w0OmyS3n,Vagabond,726GB3GTBwPdsGr5XzOQbz,Our Own House,185866.0,36.0,electro,44.0,2015.0,0.635,0.519,7.0,-6.771,1.0,0.0272,0.676,8.59e-06,0.302,0.526,95.934,4.0
36252,BRYSON TILLER,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,6ZCsp2zQsSTCilvGVefGVN,High Stakes,7nn2Iaphg0Vc1NCGULkhVo,True to Self,182560.0,28.0,k-pop,39.0,2017.0,0.431,0.672,7.0,-6.534,1.0,0.463,0.043,0.0,0.618,0.235,76.734,4.0
224275,Summer Jams,6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,5J6IvCB3hhdBVFfKI75fjp,Dust,6JXJKuUgJ3AKpU9gh9RJs6,"10,000 Towns",198933.0,33.0,country,44.0,2013.0,0.586,0.925,0.0,-3.744,1.0,0.039,0.0262,0.00327,0.138,0.495,130.958,4.0
279103,litty,1RyvyyTE3xzB2ZywiAwp0i,Future,1KF7iLK6wK3hjjtqxjRiym,Mink Flow,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,178786.0,71.0,hip-hop,47.0,2017.0,0.692,0.533,6.0,-6.165,0.0,0.176,0.00355,0.0,0.114,0.25,78.902,4.0
