playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Imagine Dragons,2RSHsoi04658QL5xgQVov3,Bad Liar,,,260773.0,,pop,78.0,2018.0,0.383,0.637,3.0,-6.993,1.0,0.0703,0.0722,0.0,0.368,0.0827,177.913,4.0
12972,Country Music ,4aJTB79uwT4sP0Nb8QGWHc,Joe Nichols,6YGqR5D82R4xc4pqgj0KZo,Sunny and 75,4maav8jTujRDfFU7AGG7xo,Crickets,207120.0,52.0,,,,,,,,,,,,,,,
304070,Clarity,2qxJFvFYMEDqd7ui6kSAcq,Zedd,60wwxj6Dd9NJlirf84wr2c,Clarity,7juWTdmjo0vYywWu8HiQxs,Clarity,271426.0,3.0,dance,74.0,2012.0,0.509,0.781,8.0,-3.48,1.0,0.072,0.0398,0.0,0.0749,0.176,128.0,4.0
738731,kendrick lamar,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,6jl01C724Mk68qlOQLco5I,Blow My High (Members Only),13WjgUEEAQp0d9JqojlWp1,Section.80,215791.0,18.0,,,,,,,,,,,,,,,
51587,Hype,0QJIPDAEDILuo8AIq3pMuU,M.I.A.,7xi6IzpwkgtpenLzl5LMLc,Double Bubble Trouble,3dAxXNscIj0p53lBMEziYR,Matangi,179240.0,4.0,dance,42.0,2013.0,0.764,0.916,1.0,-1.181,1.0,0.0539,0.0458,0.358,0.0332,0.501,144.055,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,,5kipsdp2OANOQfYOCxPNft,I Like It,,,,,pop,,,,,,,,,,,,,,
34NbomaTu7YuOYnky8nLXL,Pop Hits 2025 (Top 50),,Taylor Swift,4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,,,,,pop,,,,,,,,,,,,,,
564227,country tunes,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,4n0xztUAbHPUV8G3NQvF30,How Not To,4rQa0t2qWm1MNPy7DNEUHB,Obsessed,192000.0,5.0,country,56.0,2016.0,0.501,0.836,11.0,-3.587,0.0,0.0491,0.208,0.0,0.152,0.618,159.863,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Rihanna, Drake",72TFWvU3wUYdUuxejTTIzt,Work,,,,,pop,,,,,,,,,,,,,,
510353,Marshmello ,64KEffDW9EtZ1y2vBYgq8T,Marshmello,7vGuf3Y35N4wmASOKLUVVU,Silence,2bw00gRKNKbTFOqCkohbSh,Silence,180822.0,21.0,dance,79.0,2017.0,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Taylor Swift,1dGr1c8CrMLDpV6mPbImSI,Lover,,,221307.0,,pop,83.0,2019.0,0.359,0.543,7.0,-7.582,1.0,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4.0
797863,gang,4xRYI6VqpkE3UwrDrAZL8L,Logic,7cGFbx7MP0H23iHZTZpqMM,Everybody,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,162346.0,16.0,hip-hop,62.0,2017.0,0.885,0.94,1.0,-5.908,1.0,0.0913,0.161,0.0,0.0675,0.773,110.005,4.0
725669,Gym,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,1SGt65i9AnXYdDQt1AtDRH,3500,4PWBTB6NYSKQwfo79I3prg,Rodeo,461840.0,15.0,house,64.0,2015.0,0.773,0.595,8.0,-6.062,0.0,0.161,0.114,2.47e-06,0.13,0.338,123.968,4.0
647709,miranda,2wSgVsgLUZeDJwoLcPO7ny,Pistol Annies,7Bppatt7pAcCg5sr2A2BTx,Trailer for Rent,2zJVeRorn9q3XBeH7twIjc,Hell On Heels,181440.0,170.0,country,39.0,2011.0,0.572,0.557,2.0,-4.943,1.0,0.0267,0.47,0.0,0.119,0.396,128.309,4.0
942451,summer jams,4BYxqVkZyFjtik7crYLg5Q,Chris Young,53Dj5PCDhb22qWqmre3YQs,Aw Naw,3cyLH6iUGPjEsZIUFnJfd3,A.M.,188706.0,30.0,country,62.0,2013.0,0.652,0.859,2.0,-3.746,1.0,0.0358,0.0639,0.0,0.0777,0.491,109.971,4.0
66703,Country,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,5yIiXdLRE85OBiQmCaUenq,Sure Be Cool If You Did,6MzrSTAQdDR92tHLLAhYp0,Based on a True Story...,215720.0,32.0,country,53.0,2013.0,0.576,0.726,11.0,-4.625,1.0,0.035,0.255,0.0,0.108,0.582,136.802,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Taylor Swift,1ULabO0PEsdJekqVH6G10G,I Know Places (Taylor's Version),,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Taylor Swift,3Uo7WG0vmLQ07WB4BDwy7D,willow,,,,,pop,,,,,,,,,,,,,,
232551,shrek,2RWaZohsuqSJX9xWX3p95G,Sutton Foster,69npeEPdtrwYerU9tx4COi,Morning Person,5VeD79fcAGrvxWTwiWSVfh,Shrek The Musical,203750.0,9.0,show-tunes,38.0,2008.0,0.585,0.314,11.0,-8.549,1.0,0.055,0.744,2.46e-06,0.064,0.392,139.617,4.0
42346,Running Playlist,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,4ZF2WDTBVFihfTkxfme8JE,Kiss Tomorrow Goodbye,4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,203133.0,10.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Makaveli,4lKCEA3JCKern2HNh5uX9I,Me And My Girlfriend,,,,,hip hop,,,,,,,,,,,,,,
635911,Spanish ,1SupJlEpv7RS2tPNRaHViT,Nicky Jam,5Fim1gaXBgsiFfsQAfQSDS,Hasta el Amanecer,2dBgWXp41imu2zBNv9oFxZ,Fénix,198706.0,7.0,hip-hop,70.0,2017.0,0.832,0.608,6.0,-6.042,0.0,0.0385,0.282,0.0,0.0761,0.589,94.013,4.0
4065,khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,6kf46HbnYCZzP6rjvQHYzg,American Teen,244746.0,3.0,pop,62.0,2017.0,0.834,0.472,5.0,-7.777,0.0,0.0873,0.412,6.76e-05,0.0836,0.517,107.014,4.0
193356,country 2,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,1dgWTMoHwTUnQhOQ8SR5fV,American Kids,2R5PAxygJ4YeRuSwoalKam,The Big Revival,182960.0,28.0,country,70.0,2014.0,0.782,0.589,0.0,-7.37,1.0,0.0803,0.0476,5.84e-06,0.0366,0.849,85.022,4.0
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5Lf9rCqReE9Ri4tZvLRLuy,Happily,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),175480.0,40.0,pop,66.0,2013.0,0.623,0.89,9.0,-4.783,1.0,0.0394,0.0426,0.0,0.153,0.824,117.0,4.0
53794,country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,3bzE57iNavJJxXL9GgBiOK,They Don't Know,64IFfMf7W67CLvXaYeRNB6,They Don't Know,195306.0,27.0,country,47.0,2016.0,0.434,0.921,10.0,-2.248,0.0,0.0688,0.0207,0.00209,0.116,0.426,171.945,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),,,,,pop,,,,,,,,,,,,,,
92038,The Lord of the Rings,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,6HYCOHzY2xR4W2dOokH3ed,The Bridge Of Khazad Dum,04rz93AqGy9JduzV3K81Dh,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),357400.0,12.0,,,,,,,,,,,,,,,
469317,Chill Rap,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,3V8vWoCbKbfjNrPaQ4YtSg,untitled 05 | 09.21.2014.,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.,338426.0,2.0,hip-hop,55.0,2016.0,0.461,0.62,0.0,-9.822,1.0,0.496,0.321,0.0,0.151,0.422,153.941,4.0
892380,new country,70kkdajctXSbqSMJbQO424,Kacey Musgraves,4oqD7zXh23uvf583rDkunI,Blowin' Smoke,6IGpQUt0KNi5rBUXZZOFI6,Same Trailer Different Park,188386.0,10.0,country,49.0,2013.0,0.683,0.727,2.0,-6.941,1.0,0.0379,0.0461,1.85e-06,0.373,0.54,94.014,4.0
114620,trappin ,3hcs9uc56yIGFCSy9leWe7,Lil Durk,71kZP3u1h27zyjfULjSxPT,Like Me,3quLLvWeivpGuxi3WiGgzg,Remember My Name,238439.0,20.0,hip-hop,44.0,2015.0,0.722,0.529,6.0,-8.742,0.0,0.109,0.466,8.83e-06,0.0739,0.0987,115.994,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,Sean Kingston,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,,,,,pop,,,,,,,,,,,,,,
297921,the lacs,23OFz99wX0NDBBwrxthLWU,The Lacs,73MUx2ZAvli9uPUZriKfi1,Drinks Up,44U8ruK2Wl62CDqpWX7sVf,190 Proof,241320.0,5.0,country,35.0,2012.0,0.61,0.685,7.0,-5.052,1.0,0.041,0.173,0.0,0.301,0.432,79.945,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,0wGMaSGRAnqwfGZiOAgckn,Selvgjort Velgjort,,,,,hip hop,,,,,,,,,,,,,,
314744,Country<3,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,6cowf7fdb5dgKoglTekOK8,True Believers,298400.0,75.0,country,76.0,2013.0,0.537,0.66,9.0,-7.174,1.0,0.0296,0.455,0.0,0.135,0.574,148.096,4.0
196518,school,6sCbFbEjbYepqswM1vWjjs,Zendaya,7d1CFwrBmH34gmS0Hkbfbt,Replay,7hCAU57zY6snnRSHXqAWUl,Zendaya,209186.0,6.0,dance,65.0,2013.0,0.688,0.723,6.0,-6.682,0.0,0.121,0.0416,0.0002,0.302,0.618,140.023,4.0
280388,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,0iSKAvOfyzBnVkz9OhNFpS,Superstar,1XCdNQ4u8CXWVA8cJEDgV8,Flight School,196306.0,16.0,,,,,,,,,,,,,,,
699531,Country Faves,1By9QBFnjZAoI83BZppHlt,Billy Currington,0iA1unTbTbDOWUSlbwJ1pS,It Don't Hurt Like It Used To,3OkqAak6KhIQExElXif7UW,Summer Forever,184506.0,79.0,,,,,,,,,,,,,,,
553465,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,6i0V12jOa3mr6uu4WYhUBr,Heathens,3J8W9AOjQhnBLCX33m3atT,Heathens,195920.0,0.0,,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"Curren$y, Trademark Da Skydiver, Young Roddy",5oXsLCXnF1VHp36tyWfYs3,Plan of Attack,,,,,hip hop,,,,,,,,,,,,,,
12972,Country Music ,1nf0nRF0W4ybnJdda00pKY,The Swon Brothers,7lG4154Md1Kw7BMg56Pt4s,Later On,6O1P8K69uFGvCfpyAvdsx1,The Swon Brothers,217160.0,76.0,country,32.0,2014.0,0.411,0.903,2.0,-2.948,1.0,0.144,0.0544,0.0,0.104,0.614,180.078,4.0
975296,Michael Buble,1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,2We2wQIcuJuE0Wq8ypaWjP,La Vie En Rose,3tcDlBRy1ENmDUIC9fhwlI,"The 1950's Compilation Album, Vol. 28",125779.0,26.0,,,,,,,,,,,,,,,
3xNPqQhgiFC1Z3F36utUnv,Pop til træningen,,Olly Alexander (Years & Years),3AeicLnm55RqcXGBKYQolM,King,,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Tiësto, Charli xcx",3Z7CaxQkqbIs1rewKi6v4W,Hot In It (feat. Charli XCX),,,129817.0,,pop,77.0,2022.0,0.748,0.841,7.0,-5.08,1.0,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4.0
922189,:-):-),0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,7yziyp0vKmMd19uQO9gOqF,You Make Me Want To,2WqHN90AQgk95Str6hWCt9,I'll Stay Me,209746.0,24.0,country,30.0,2007.0,0.68,0.695,5.0,-6.807,1.0,0.0254,0.00177,3.83e-06,0.0824,0.849,94.975,4.0
68970,Country!(:,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,6RZsymrL2OZpvBklkOU9Mm,Black Tears,2uXHwdc2aTcUP2EhXKhPRu,Night Train,256133.0,91.0,country,37.0,2012.0,0.497,0.406,7.0,-7.851,0.0,0.0264,0.33,0.0,0.278,0.167,139.971,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Jedi Mind Tricks,7ne6a1cxkHvRg8uOiBLK6h,Kublai Khan,,,217560.0,,hip hop,21.0,2003.0,0.77,0.937,1.0,-3.784,1.0,0.253,0.206,0.0,0.129,0.719,97.538,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Big L, Kool G Rap",3DJV7WQE6GZkwcmGG4dBqr,Fall Back (feat. Kool G Rap),,,169133.0,,hip hop,50.0,2000.0,0.614,0.789,6.0,-5.475,0.0,0.318,0.0546,3.54e-05,0.239,0.556,100.997,4.0
180017,hen,12Chz98pHFMPJEknJQMWvI,Muse,1uz7XNGIPwugpFvRqQ5XtQ,Hate This and I'll Love You,6AyUVv7MnxxTuijp4WmrhO,Showbiz,309560.0,16.0,,,,,,,,,,,,,,,
357226,Tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0uCC5xjPDT2V9O2m4gps2A,Promiseland,0ytQrBinlg9hb4uoaEmk37,All 6's And 7's,281106.0,111.0,hip-hop,29.0,2011.0,0.791,0.78,8.0,-4.484,0.0,0.125,0.00623,0.0229,0.0413,0.839,152.042,4.0
171038,country,4DZGvSv2oMkBUnPz67E6z6,David Nail,0UVkeeh91kqgf3JuWVrBuT,Let It Rain,0GA7A8WnEm4F40UdZp9Nl0,Let It Rain,222253.0,6.0,,,,,,,,,,,,,,,
110043,Alexander Hamilton,660YptcR0hNHJ8iEr1qcse,Anthony Ramos,05bhmaAD1urZnQMWNd6p3S,Schuyler Defeated,1kCHru7uhxBUdzkm4gzRQc,Hamilton,63558.0,28.0,,,,,,,,,,,,,,,
159817,music,3KV3p5EY4AvKxOlhGHORLg,Jeremih,4NpDZPwSXmL0cCTaJuVrCw,Birthday Sex,5CKAAsmFCdmKq4fTtNdmHc,Jeremih,226506.0,10.0,dance,66.0,2009.0,0.679,0.522,7.0,-5.603,0.0,0.0427,0.297,0.0,0.151,0.445,60.014,4.0
345718,John Mayer,0hEurMDQu99nJRq8pTxO14,John Mayer,78DwRIo6Vj6wqteyerGetr,The Heart of Life,1Xsprdt1q9rOzTic7b9zYM,Continuum,198200.0,7.0,singer-songwriter,64.0,2006.0,0.495,0.238,1.0,-11.026,1.0,0.03,0.958,0.0118,0.0875,0.357,175.958,4.0
211331,TDE,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,7A3ETuOrieyx9KSF0sn0Zf,You Ain't Gotta Lie (Momma Said),7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,241680.0,70.0,hip-hop,59.0,2015.0,0.443,0.635,11.0,-5.404,0.0,0.223,0.455,2.07e-05,0.285,0.672,93.742,4.0
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,"Kanye West, Syleena Johnson",5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,,,,,hip hop,,,,,,,,,,,,,,
486925,NEW,3TVXtAsR1Inumwj472S9r4,Drake,05KOgYg8PGeJyyWBPi5ja8,Free Smoke,1lXY618HWkwYKJWBRYR4MK,More Life,218673.0,19.0,hip-hop,62.0,2017.0,0.736,0.491,10.0,-6.892,0.0,0.439,0.0681,0.0,0.571,0.203,141.979,4.0
85352,Country,4mxWe1mtYIYfP040G38yvS,Alan Jackson,57KytYsLa1SajihxJMfTaW,Long Way To Go,0mvgj2Kz4GQFjVji1NkW8O,Thirty Miles West,219680.0,40.0,country,33.0,2012.0,0.707,0.814,4.0,-8.01,1.0,0.0309,0.0993,0.0,0.388,0.793,137.958,4.0
415705,drizzy,3TVXtAsR1Inumwj472S9r4,Drake,2fkeWbM6iqTw7oGHTYm2lw,4422,1lXY618HWkwYKJWBRYR4MK,More Life,186293.0,79.0,hip-hop,65.0,2017.0,0.609,0.229,11.0,-12.36,0.0,0.0333,0.558,0.0413,0.113,0.19,111.887,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Eagle-Eye Cherry,2hdhm6piUJnmKXmEmskXCg,Save Tonight,,,,,pop,,,,,,,,,,,,,,
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,2KvHC9z14GSl4YpkNMX384,Do Not Disturb,1lXY618HWkwYKJWBRYR4MK,More Life,283550.0,126.0,hip-hop,74.0,2017.0,0.618,0.693,7.0,-5.943,0.0,0.45,0.246,0.0,0.112,0.454,170.982,4.0
839549,Random,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,4BHSjbYylfOH5WAGusDyni,YAH.,4eLPsYPBmXABThSJ821sqY,DAMN.,160293.0,16.0,hip-hop,65.0,2017.0,0.67,0.7,1.0,-7.893,1.0,0.196,0.576,5.34e-06,0.226,0.648,69.986,4.0
957238,Country Lovin',0u2FHSq3ln94y5Q57xazwf,Keith Urban,5Net7uzpcqkJtOwR22onye,We Were Us,6LJH0InZpmgymwZ3hpsUYD,Fuse,191746.0,79.0,country,51.0,2013.0,0.578,0.937,2.0,-5.685,1.0,0.0481,0.0294,0.0,0.122,0.479,102.983,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,1pDXXQn6Y4Z4Qe8jihZhUE,Great Example,2lqpWkkktJUl3PFIyklQC1,Murder For Hire 2,205425.0,20.0,hip-hop,42.0,2016.0,0.672,0.748,10.0,-5.387,0.0,0.222,0.0607,0.0,0.294,0.612,149.026,4.0
688398,Country <3,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,3grPZ1iQg2tEdh0ZCh3HTt,Stay,5MH765pytbQasmDxXArTah,Here's To The Good Times,199320.0,22.0,country,59.0,2012.0,0.494,0.936,1.0,-2.989,1.0,0.0418,0.0744,0.0,0.148,0.582,141.939,4.0
56123,Old rap,3SEJQy90Vgg1aSnZ9b4AU9,Krizz Kaliko,2vATDAftePyHSrY4rP5nmr,Abu Dhabi,7pJzed5Cbz5YJQ1eftSE0X,Kickin' & Screamin',206000.0,5.0,country,27.0,2012.0,0.631,0.923,11.0,-3.0,0.0,0.396,0.36,0.0,0.349,0.544,94.202,4.0
357226,Tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,7kdjR8M6KIGcknWzGF49yD,One Good Time,6FirYoeExE1AdoBWs3Ut19,Killer,268773.0,99.0,hip-hop,27.0,2008.0,0.669,0.722,5.0,-4.777,1.0,0.0481,0.192,0.0,0.354,0.49,149.997,4.0
54161,New Music,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,2ogvGwYzRy9JmkcgBdxv8H,Just Another Girl,03hlPprQQU9VN1H4GaDWoi,SLOWHEART,227706.0,11.0,country,40.0,2017.0,0.697,0.882,4.0,-4.311,1.0,0.0397,0.0276,1.76e-05,0.083,0.812,102.058,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane - 2011,,,,,rock,,,,,,,,,,,,,,
722045,mix songs ,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,5sjIhQzNljMVrDklI91ezp,A Guy With a Girl,4JmphteFDt5gNZbgraR9Dc,If I'm Honest,189466.0,5.0,country,58.0,2016.0,0.552,0.893,0.0,-4.593,1.0,0.0383,0.0158,0.0,0.105,0.777,163.948,4.0
404208,Nina,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,0dHHWEIdA84lAjiIZ277C8,Wheels Like Hill,0wvvvitSlegZk2xFnrXPRd,Dominion,171145.0,154.0,k-pop,26.0,2017.0,0.774,0.731,11.0,-6.861,0.0,0.269,0.0358,0.0,0.771,0.315,96.007,4.0
942451,summer jams,0dvKgSdNB2U1gfp6ZcekYi,Frankie Ballard,4mnuiEDq1ADXUTYWJxLo4B,Helluva Life,5VYrfPF3z9311jpQYEWjof,Sunshine & Whiskey,231693.0,1.0,country,48.0,2014.0,0.564,0.76,6.0,-5.667,1.0,0.0277,0.0676,0.0,0.144,0.528,134.015,4.0
549788,Stagecoach 2017,1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,0WyFpxYlBCgH1gMXd26OOr,Flatliner (feat. Dierks Bentley),7EZEhfO3ULNRHwX2jaiGei,You Should Be Here,177066.0,16.0,country,59.0,2016.0,0.555,0.896,0.0,-3.295,1.0,0.0388,0.00434,0.0,0.145,0.578,114.995,4.0
1AMjJPzpbIVVbvzFNHTAJD,STREET DANCE HITS🎭,,"Beyoncé, JAY-Z",58pINgDmj3HtoVjr6J3ApO,Upgrade U (feat. JAY-Z),,,,,hip hop,,,,,,,,,,,,,,
299093,Royals,0fiWOxhsBsQQvFDtxUQWo0,Brett Young,3T6MAweakkNrMYs8jZIWtg,Like I Loved You,6MTPPsqX8KnmDWmnQmbxJ5,Brett Young,207186.0,20.0,country,64.0,2017.0,0.582,0.568,1.0,-6.051,1.0,0.0297,0.196,0.0,0.0841,0.64,76.025,4.0
21181,Impossible,10exVja0key0uqUkk6LJRT,Vance Joy,3fUpLMdT3hPTOiy6sy6x9L,Fire and the Flood - Acoustic,6alwDf6dHo90NoIgIJqnnk,Fire and the Flood,222662.0,26.0,folk,42.0,2016.0,0.505,0.321,5.0,-8.556,1.0,0.0285,0.768,0.0,0.0698,0.343,78.484,3.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,"Kesha, 3OH!3",7lWUJpax919G4JdaFEVmCy,Blah Blah Blah (feat. 3OH!3),,,172053.0,,pop,59.0,2010.0,0.752,0.836,10.0,-3.173,1.0,0.115,0.0843,0.000425,0.424,0.519,120.003,4.0
647709,miranda,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,02eD9ymfJOJOhM97HYp5R9,The House That Built Me,3uczBfJFFSNjSiF8ScC1pA,Revolution,236626.0,28.0,country,66.0,2009.0,0.525,0.3,5.0,-8.005,1.0,0.0286,0.578,8.3e-06,0.116,0.206,80.993,4.0
625136,Toby Mac,5VX8hxrcfJWwaTLiqGUHG3,tobyMac,485trCWcAlTHrthbTEmbwi,One World feat. Siti Monroe,2MZDLzslNM6iXbzcUS13zl,Portable Sounds With Bonus Remixes,230853.0,18.0,alt-rock,37.0,2008.0,0.669,0.965,5.0,-2.428,1.0,0.0866,0.0406,0.0,0.297,0.881,94.011,4.0
402520,_Various Artists,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,46Kcradxrva9Dny4lHU1b3,Miss Jackson (feat. LOLO) - feat. Lolo,1hxraaWEf3wFnJxADf8Dge,"Too Weird To Live, Too Rare To Die!",192053.0,2.0,rock,63.0,2013.0,0.642,0.873,2.0,-5.821,1.0,0.0551,0.00394,0.0,0.175,0.662,82.002,4.0
15033,Bryson Tiller,6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,0AICBlLzFCTpUqmAbtzB2z,Love Scars,7ae73nWyKrrH9wwGm97RIA,A Love Letter To You,143969.0,8.0,,,,,,,,,,,,,,,
219685,new,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,4rfaoyaZvNa60cj3OKSQV9,Migraine,2r2r78NE05YjyHyVbVgqFn,Vessel,239014.0,28.0,rock,65.0,2013.0,0.69,0.678,0.0,-6.52,1.0,0.154,0.11,0.0,0.246,0.409,173.995,4.0
550774,hamilton,3cR4rhS2hBWqI7rJEBacvN,Leslie Odom Jr.,2sEq2rC3ynYsT49x7utWnd,Dear Theodosia,1kCHru7uhxBUdzkm4gzRQc,Hamilton,184004.0,21.0,jazz,64.0,2015.0,0.598,0.221,9.0,-10.484,1.0,0.0303,0.907,4.19e-05,0.0723,0.274,106.771,4.0
962750,asd,2FXC3k01G6Gw61bmprjgqS,Hozier,0IqKeD8ZSP72KbGYyzEcAs,Take Me To Church,36k5aXpxffjVGcNce12GLZ,Hozier,241688.0,8.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Pete Rock, The UN",3d2h8GWWHpkdQScoWT2kCJ,Nothin' Lesser,,,276152.0,,hip hop,19.0,2001.0,0.774,0.697,1.0,-7.647,1.0,0.306,0.0293,0.00854,0.168,0.745,88.089,4.0
252733,XO,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,5eB7w8UZJKjL5XmnC6Pctg,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off,2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,200226.0,6.0,rock,62.0,2005.0,0.66,0.8,8.0,-4.644,1.0,0.0992,0.106,0.0,0.154,0.476,125.966,4.0
678998,Country Mix,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,6s9m5J92By7jii22Q2XtY2,Somethin' Bad - (Duet with Carrie Underwood),4ZnIw6llQFlXcFgjMNtrTw,Platinum,169586.0,111.0,country,65.0,2014.0,0.68,0.888,9.0,-5.308,1.0,0.055,0.0527,2.82e-06,0.0575,0.484,90.076,4.0
640184,Country Strong,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,2yWtLaPCOUDyi7f1lOXCn5,Anywhere With You,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,209586.0,12.0,country,57.0,2011.0,0.475,0.936,5.0,-2.545,1.0,0.0413,0.0418,0.0,0.0873,0.598,151.988,4.0
178513,Country,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,6eYYm2xwrvdav2yakF3cqg,Leave The Night On,1M0vpI6KG4y0RwRuQ8SQxT,Montevallo,192160.0,69.0,,,,,,,,,,,,,,,
528871,Strange Music!,6UBA15slIuadJ8h2lPRPos,Tech N9ne,4bocEYJsNuazt9fEw0zGAc,Blur,6734tagAgWZi4m84AtNNI4,Klusterf**k (EP),280440.0,26.0,,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Crossfade,1ZtVN326V42hioNyRjU4P2,Colors,,,198533.0,,rock,62.0,2004.0,0.337,0.835,2.0,-6.351,0.0,0.057,0.00174,0.0,0.0945,0.418,87.561,4.0
405368,John Mayer,0hEurMDQu99nJRq8pTxO14,John Mayer,6atVS7UZBxoyJkkteM62u5,Clarity,6WivmTXugLZLmAWnZhlz7g,Heavier Things,271426.0,15.0,singer-songwriter,55.0,2003.0,0.665,0.713,2.0,-3.552,1.0,0.0384,0.173,0.0315,0.177,0.491,94.699,4.0
